#meta:tz=America/Cancun|America/Chicago|America/Chihuahua|America/Hermosillo|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Tijuana;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"01590","El Rincón",7,true,6,6
"01600","Merced Gómez",7,true,6,6
"01600","Sociedad Cooperativa Union Poder Popular",7,false,6,6
"01610","Profesor J. Arturo López Martínez",7,true,6,6
"01610","Colinas de Tarango",7,false,6,6
"01618","Ex-Hacienda de Tarango",7,true,6,6
"01618","Arcos Centenario",7,false,6,6
"01619","Rinconada de Tarango",7,true,6,6
"01619","La Martinica",7,false,6,6
"01620","Lomas de Tarango",7,true,6,6
"01630","Lomas de Puerta Grande",7,false,6,6
"01630","Los Juristas",7,false,6,6
"01630","Puerta Grande",7,true,6,6
"01630","Belém de las Flores",7,false,6,6
"01640","Herón Proal",7,true,6,6
"01645","Ponciano Arriaga",7,true,6,6
"01650","Santa Lucía Chantepec",7,false,6,6
"01650","La Milagrosa",7,false,6,6
"01650","El Ruedo",7,false,6,6
"01650","Palmas Axotitla",7,false,6,6
"01650","2o Reacomodo Tlacuitlapa",7,false,6,6
"01650","Tlacuitlapa",7,true,6,6
"01650","Ampliación Tlacuitlapa",7,false,6,6
"01700","Tetelpan",7,true,6,6
"01700","2a Del Moral del Pueblo Tetelpan",7,false,6,6
"01700","La Joyita del Pueblo Tetelpan",7,false,6,6
"01700","Ocotillos del Pueblo Tetelpan",7,false,6,6
"01700","San Agustín del Pueblo Tetelpan",7,false,6,6
"01700","Tecalcapa",7,false,6,6
"01700","Tecalcapa del Pueblo Tetelpan",7,false,6,6
"01708","El Encino del Pueblo Tetelpan",7,false,6,6
"01708","El Mirador del Pueblo Tetelpan",7,true,6,6
"01710","Las Águilas",7,true,6,6
"01710","Ampliación Alpes",7,false,6,6
"01720","Lomas de Guadalupe",7,true,6,6
"01729","Alcantarilla",7,true,6,6
"01730","Puente Colorado",7,true,6,6
"01730","Lomas de las Águilas",7,false,6,6
"01740","La Peñita del Pueblo Tetelpan",7,false,6,6
"01740","San Clemente Norte",7,false,6,6
"01740","San Clemente Sur",7,true,6,6
"01750","Las Águilas 3er Parque",7,true,6,6
"01750","Las Águilas 1a Sección",7,false,6,6
"01750","Las Águilas 2o Parque",7,false,6,6
"01759","Ampliación Las Águilas",7,true,6,6
"01760","Flor de María",7,false,6,6
"01760","La Herradura del Pueblo Tetelpan",7,true,6,6
"01760","Atlamaya",7,false,6,6
"01770","La Angostura",7,false,6,6
"01770","San José del Olivar",7,true,6,6
"01780","Tizampampano del Pueblo Tetelpan",7,true,6,6
"01780","Olivar de los Padres",7,false,6,6
"01788","El Olivarito",7,true,6,6
"01789","Miguel Hidalgo",7,true,6,6
"01790","Lomas de San Ángel Inn",7,true,6,6
"01790","Lomas de los Ángeles del Pueblo Tetelpan",7,false,6,6
"01800","San Bartolo Ameyalco",7,true,6,6
"01807","Rancho San Francisco Pueblo San Bartolo Ameyalco",7,true,6,6
"01810","Villa Verdún",7,true,6,6
"01820","Lomas Axomiatla",7,true,6,6
"01820","Ejido San Mateo",7,false,6,6
"01830","Santa Rosa Xochiac",7,true,6,6
"01840","Torres de Potrero",7,true,6,6
"01849","Rincón de la Bolsa",7,true,6,6
"01849","Rancho del Carmen del Pueblo San Bartolo Ameyalco",7,false,6,6
"01856","Paraje del Caballito",7,true,6,6
"01857","Lomas de Chamontoya",7,true,6,6
"01859","Tlacoyaque",7,true,6,6
"01860","Lomas de La Era",7,true,6,6
"01863","Lomas del Capulín",7,true,6,6
"01870","Lomas de los Cedros",7,true,6,6
"01900","Jardines del Pedregal",7,true,6,6
"01904","San Jerónimo Aculco",7,true,6,6
"01940","Rancho Anzaldo y Contreras",7,true,6,6
"01990","Pedregal",7,true,6,6
"02000","Centro de Azcapotzalco",7,true,6,6
"02008","Delegación Política Azcapotzalco",7,true,6,6
"02008","Delegacion Politica Azcapotzalco",7,false,6,6
"02010","San Rafael",7,true,6,6
"02010","Los Reyes",7,false,6,6
"02010","Nuevo Barrio San Rafael",7,false,6,6
"02020","San Marcos",7,false,6,6
"02020","Santo Tomás",7,true,6,6
"02040","San Sebastián",7,true,6,6
"02040","Del Maestro",7,false,6,6
"02050","Santa María Malinalco",7,true,6,6
"02050","Libertad",7,false,6,6
"02050","Wake",7,false,6,6
"02060","Un Hogar Para Cada Trabajador",7,true,6,6
"02060","Sindicato Mexicano de Electricistas",7,false,6,6
"02070","Nextengo",7,true,6,6
"02070","Azcapotzalco",7,false,6,6
"02070","Del Recreo",7,false,6,6
"02080","Sector Naval",7,true,6,6
"02080","Clavería",7,false,6,6
"02090","San Álvaro",7,true,6,6
"02099","Ángel Zimbrón",7,true,6,6
"02100","El Rosario",7,true,6,6
"02100","Los Oyameles",7,false,6,6
"02109","Manuel Rivera Anaya CROC 1",7,true,6,6
"02110","Ecologica Novedades Impacto",7,false,6,6
"02110","Ecológica Novedades Impacto",7,false,6,6
"02110","San Pablo Xalpa",7,true,6,6
"02120","San Martín Xochinahuac",7,true,6,6
"02125","San Martín Xochinahuac",7,true,6,6
"02125","San Martin Xochinahuac",7,false,6,6
"02128","Nueva El Rosario",7,true,6,6
"02129","Nueva España",7,true,6,6
"02130","Tierra Nueva",7,true,6,6
"02140","Santa Inés",7,true,6,6
"02150","Pasteros",7,true,6,6
"02150","Azcapotzalco Pasteros",7,false,6,6
"02160","Santo Domingo",7,true,6,6
"02169","Villas de Azcapotzalco",7,true,6,6
"02200","Reynosa Tamaulipas",7,true,6,6
"02230","Santa Bárbara",7,true,6,6
"02240","San Andrés",7,true,6,6
"02240","Ticoman",7,false,6,6
"02250","Santa Catarina",7,true,6,6
"02260","Pitolaca",7,true,6,6
"02260","San Marcos",7,false,6,6
"02300","Industrial Vallejo",7,true,6,6
"02310","Ferrería",7,true,6,6
"02320","San Andrés de las Salinas",7,true,6,6
"02330","Huautla de las Salinas",7,true,6,6
"02340","Santa Cruz de las Salinas",7,true,6,6
"02350","Jardines De Ceylan",7,false,6,6
"02350","Jardines de Ceylán",7,true,6,6
"02360","Las Salinas",7,true,6,6
"02400","San Juan Tlihuaca",7,true,6,6
"02400","Rinconada El Olivar",7,false,6,6
"02409","Rosendo Salazar",7,true,6,6
"02410","Prados del Rosario",7,true,6,6
"02419","Trabajadores de PEMEX",7,true,6,6
"02420","Francisco Villa",7,true,6,6
"02420","Ex-Hacienda El Rosario",7,false,6,6
"02430","Presidente Madero",7,true,6,6
"02440","Providencia",7,true,6,6
"02450","Miguel Hidalgo",7,true,6,6
"02450","Las Trancas",7,false,6,6
"02459","Tezozomoc",7,true,6,6
"02460","La Preciosa",7,true,6,6
"02470","Ampliación Petrolera",7,true,6,6
"02479","Lázaro Cárdenas",7,true,6,6
"02480","Petrolera",7,true,6,6
"02490","San Mateo",7,true,6,6
"02500","Unidad Cuitlahuac",7,true,6,6
"02510","Pantaco",7,true,6,6
"02510","El Jagüey",7,false,6,6
"02519","El Jagüey",7,true,6,6
"02520","Estación Pantaco",7,true,6,6
"02525","Granjas Pantaco Campamento Ferrocarrilero",7,true,6,6
"02530","Jardín Azpeitia",7,true,6,6
"02540","Hogares Ferrocarrileros",7,true,6,6
"02600","Pro-Hogar",7,true,6,6
"02630","Coltongo",7,true,6,6
"02640","Monte Alto",7,true,6,6
"02650","Trabajadores de Hierro",7,true,6,6
"02660","Euzkadi",7,true,6,6
"02670","Cosmopolita",7,true,6,6
"02680","Potrero del Llano",7,true,6,6
"02700","San Miguel Amantla",7,true,6,6
"02710","San Pedro Xalpa",7,true,6,6
"02718","Las Armas",7,true,6,6
"02719","Ampliación San Pedro Xalpa",7,true,6,6
"02720","San Bartolo Cahualtongo",7,true,6,6
"02720","San Antonio",7,false,6,6
"02729","Campo Encantado",7,true,6,6
"02730","San Francisco Tetecala",7,true,6,6
"02739","Miguel Lerdo de Tejada",7,true,6,6
"02750","La Providencia",7,false,6,6
"02750","La Escuadra",7,false,6,6
"02750","Santiago Ahuizotla",7,true,6,6
"02760","Santa Lucía",7,true,6,6
"02760","Industrial San Antonio",7,false,6,6
"02770","Santa Cruz Acayucan",7,true,6,6
"02780","Plenitud",7,true,6,6
"02790","Santa Apolonia",7,true,6,6
"02800","Nueva Santa María",7,true,6,6
"02810","Victoria de las Democracias",7,true,6,6
"02810","Ignacio Allende",7,false,6,6
"02830","San Bernabé",7,true,6,6
"02830","Toronja",7,false,6,6
"02840","Obrero Popular",7,true,6,6
"02840","Cobre De Mexico",7,false,6,6
"02850","Tlatilco",7,true,6,6
"02860","Tlatilco",7,true,6,6
"02870","San Salvador Xochimanca",7,true,6,6
"02900","Aguilera",7,true,6,6
"02910","Aldana",7,true,6,6
"02920","Ampliación Cosmopolita",7,true,6,6
"02930","Liberación",7,true,6,6
"02940","Porvenir",7,true,6,6
"02950","Del Gas",7,true,6,6
"02960","San Francisco Xocotitla",7,true,6,6
"02970","Ampliación Del Gas",7,true,6,6
"02980","Arenal",7,false,6,6
"02980","Patrimonio Familiar",7,true,6,6
"02990","La Raza",7,true,6,6
"03000","Piedad Narvarte",7,true,6,6
"03010","Atenor Salas",7,true,6,6
"03020","Narvarte Poniente",7,true,6,6
"03023","Narvarte Oriente",7,true,6,6
"03028","Secretaria de Comunicaciones y Transportes",7,true,6,6
"03100","Insurgentes San Borja",7,true,6,6
"03100","Del Valle Centro",7,false,6,6
"03103","Del Valle Norte",7,true,6,6
"03104","Del Valle Sur",7,true,6,6
"03109","Partido Acción Nacional",7,true,6,6
"03109","Partido Accion Nacional",7,false,6,6
"03199","Cámara Nacional de la Industria del Hierro y Acero",7,true,6,6
"03199","Camara Nacional De La Industria Del Hierro Y Acero",7,false,6,6
"03200","Tlacoquemécatl",7,true,6,6
"03220","Centro Urbano Presidente Miguel Alemán",7,true,6,6
"03229","Centro Hospitalario 20 de Noviembre",7,true,6,6
"03230","Actipan",7,true,6,6
"03240","Acacias",7,true,6,6
"03300","Portales Sur",7,true,6,6
"03303","Portales Norte",7,true,6,6
"03310","Santa Cruz Atoyac",7,true,6,6
"03313","Modulo Social las Flores",7,true,6,6
"03319","Delegación Política Benito Juárez",7,true,6,6
"03319","Delegacion Politica Benito Juarez",7,false,6,6
"03320","Residencial Emperadores",7,true,6,6
"03330","Xoco",7,true,6,6
"03340","General Pedro María Anaya",7,true,6,6
"03400","Álamos",7,true,6,6
"03410","Postal",7,true,6,6
"03420","Miguel Alemán",7,true,6,6
"03430","Josefa Ortiz de Domínguez",7,true,6,6
"03440","Niños Héroes",7,true,6,6
"03500","Nativitas",7,true,6,6
"03510","Moderna",7,true,6,6
"03520","Iztaccihuatl",7,true,6,6
"03530","Villa de Cortes",7,true,6,6
"03540","Del Carmen",7,true,6,6
"03550","Zacahuitzco",7,true,6,6
"03560","Albert",7,true,6,6
"03570","Portales Oriente",7,true,6,6
"03580","Miravalle",7,true,6,6
"03590","Ermita",7,true,6,6
"03600","Vértiz Narvarte",7,true,6,6
"03610","Américas Unidas",7,true,6,6
"03620","Periodista",7,true,6,6
"03630","Independencia",7,true,6,6
"03640","Del Lago",7,true,6,6
"03650","Letrán Valle",7,true,6,6
"03660","San Simón Ticumac",7,true,6,6
"03700","Santa María Nonoalco",7,true,6,6
"03710","Ciudad de los Deportes",7,true,6,6
"03720","Nochebuena",7,true,6,6
"03730","San Juan",7,true,6,6
"03740","Extremadura Insurgentes",7,true,6,6
"03800","San Pedro de los Pinos",7,true,6,6
"03810","Nápoles",7,true,6,6
"03820","8 de Agosto",7,true,6,6
"03840","Ampliación Nápoles",7,true,6,6
"03840","Ampliacion Napoles",7,false,6,6
"03849","Camara Nacional De La Industria De Transformacion",7,false,6,6
"03849","Cámara Nacional de la Industria de Transformación",7,true,6,6
"03900","San José Insurgentes",7,true,6,6
"03910","Mixcoac",7,true,6,6
"03920","Insurgentes Mixcoac",7,true,6,6
"03930","Merced Gómez",7,true,6,6
"03940","Crédito Constructor",7,true,6,6
"04000","Villa Coyoacán",7,true,6,6
"04009","Delegación Política Coyoacán",7,true,6,6
"04009","Delegacion Politica Coyoacan",7,false,6,6
"04010","Barrio Santa Catarina",7,true,6,6
"04020","Barrio La Concepción",7,true,6,6
"04030","Barrio San Lucas",7,true,6,6
"04040","Parque San Andrés",7,true,6,6
"04100","Del Carmen",7,true,6,6
"04110","Viveros de Coyoacán",7,true,6,6
"04110","Viveros De Coyoacan",7,false,6,6
"04120","San Diego Churubusco",7,false,6,6
"04120","San Mateo",7,true,6,6
"04129","Cámara Nacional de la Industria Editorial",7,true,6,6
"04129","Camara Nacional De La Industria Editorial",7,false,6,6
"04200","Campestre Churubusco",7,true,6,6
"04210","Churubusco Country Club",7,true,6,6
"04230","Prado Churubusco",7,true,6,6
"04239","Ermita Churubusco",7,true,6,6
"04240","Hermosillo",7,true,6,6
"04250","Paseos de Taxqueña",7,true,6,6
"04259","20 de Agosto",7,true,6,6
"04260","San Francisco Culhuacán Barrio de Santa Ana",7,true,6,6
"04260","San Francisco Culhuacán Barrio de La Magdalena",7,false,6,6
"04260","San Francisco Culhuacán Barrio de San Francisco",7,false,6,6
"04260","San Francisco Culhuacán Barrio de San Juan",7,false,6,6
"04270","Santa Martha del Sur Quetzalcoatl",7,true,6,6
"04280","Taxqueña",7,true,6,6
"04300","Ajusco",7,true,6,6
"04307","Ajusco Montserrat",7,true,6,6
"04309","Pedregal de Monserrat",7,true,6,6
"04310","Romero de Terreros",7,true,6,6
"04310","Monte De Piedad",7,false,6,6
"04317","ISSSTE",7,true,6,6
"04318","Barrio Oxtopulco Universidad",7,true,6,6
"04319","Torres de Chimalistac",7,true,6,6
"04319","Fortín de Chimalistac",7,false,6,6
"04320","Romero de Terreros",7,true,6,6
"04320","Cuadrante de San Francisco",7,false,6,6
"04320","Pedregal de San Francisco",7,false,6,6
"04326","Villa de San Francisco",7,true,6,6
"04327","Rincón de Guanajuato",7,true,6,6
"04327","Rincon De Guanajuato",7,false,6,6
"04330","Barrio del Niño Jesús",7,false,6,6
"04330","El Rosedal",7,false,6,6
"04330","Pueblo de los Reyes",7,true,6,6
"04330","Pedregal de Coyoacán",7,false,6,6
"04336","Zapata",7,true,6,6
"04337","Montserrat",7,true,6,6
"04338","Mariana",7,true,6,6
"04340","Copilco Universidad ISSSTE",7,true,6,6
"04340","Copilco El Bajo",7,false,6,6
"04340","Insurgentes San Angel",7,false,6,6
"04350","Villas Copilco",7,true,6,6
"04350","Acasulco",7,false,6,6
"04350","Copilco",7,false,6,6
"04350","Integración Latinoamericana",7,false,6,6
"04359","Empleados Federales",7,true,6,6
"04360","Copilco Universidad",7,true,6,6
"04360","Copilco El Alto",7,false,6,6
"04368","Residencial la Cantera",7,true,6,6
"04369","Pedregal de Santo Domingo",7,true,6,6
"04370","Atlantida",7,false,6,6
"04370","Atlántida",7,false,6,6
"04370","Ciudad Jardín",7,true,6,6
"04380","Pueblo La Candelaria",7,true,6,6
"04380","El Rosario",7,false,6,6
"04390","Nueva Díaz Ordaz",7,true,6,6
"04390","Huayamilpas",7,false,6,6
"04400","Educación",7,true,6,6
"04410","Tlalpan FOVISSSTE",7,true,6,6
"04410","Petrolera Taxqueña",7,false,6,6
"04420","Ex-Ejido de San Francisco Culhuacán",7,true,6,6
"04440","Culhuacán CTM Sección V",7,true,6,6
"04440","Culhuacán CTM Sección I",7,false,6,6
"04440","Culhuacán CTM Sección II",7,false,6,6
"04450","El Centinela",7,true,6,6
"04460","Avante",7,true,6,6
"04470","Presidentes Ejidales 1a Sección",7,false,6,6
"04470","Presidentes Ejidales 2a Sección",7,true,6,6
"04480","Culhuacán CTM Sección VI",7,false,6,6
"04480","Culhuacán CTM Sección III",7,false,6,6
"04480","Culhuacán CTM CROC",7,false,6,6
"04480","Culhuacán CTM Sección X-A",7,true,6,6
"04489","Culhuacán CTM Sección VII",7,true,6,6
"04490","Culhuacán CTM Sección Piloto",7,true,6,6
"04490","Culhuacán CTM Canal Nacional",7,false,6,6
"04500","Jardines del Pedregal de San Ángel",7,true,6,6
"04510","Universidad Nacional Autónoma de México",7,true,6,6
"04513","Multifamiliar Para Maestros",7,true,6,6
"04519","La Otra Banda",7,true,6,6
"04530","Insurgentes Cuicuilco",7,true,6,6
"04535","Torres del Maurel",7,true,6,6
"04535","Torres De Maurel",7,false,6,6
"04600","Pedregal de Santa Úrsula",7,true,6,6
"04610","Xotepingo",7,true,6,6
"04620","Pueblo de San Pablo Tepetlapa",7,true,6,6
"04630","Adolfo Ruiz Cortínes",7,true,6,6
"04640","El Reloj",7,true,6,6
"04650","Los Fresnos",7,false,6,6
"04650","Pueblo de Santa Úrsula Coapa",7,true,6,6
"04660","Pedregal de La Zorra",7,true,6,6
"04660","Joyas del Pedregal",7,false,6,6
"04700","Pedregal de Carrasco",7,true,6,6
"04710","Olímpica",7,true,6,6
"04718","Vistas del Maurel",7,true,6,6
"04719","Pedregal del Sur",7,true,6,6
"04719","Villas Del Pedregal",7,false,6,6
"04720","Pedregal del Maurel",7,true,6,6
"04729","Rinconada las Playas INFONAVIT",7,true,6,6
"04730","Cantil del Pedregal",7,true,6,6
"04730","Bosques de Tetlameya",7,false,6,6
"04738","Modulo Social Imán",7,true,6,6
"04738","Modulo Social Iman",7,false,6,6
"04739","El Caracol",7,true,6,6
"04800","Los Cedros",7,true,6,6
"04800","Alianza Popular Revolucionaria",7,false,6,6
"04810","Prados de Coyoacán",7,true,6,6
"04815","Emiliano Zapata",7,true,6,6
"04830","Los Ciruelos",7,false,6,6
"04830","Los Cipreses",7,true,6,6
"04840","Ex-Ejido de San Pablo Tepetlapa",7,true,6,6
"04843","Secretaria de Marina Armada de México",7,true,6,6
"04843","Secretaria De Marina Armada De Mexico",7,false,6,6
"04849","Sector Marina",7,true,6,6
"04850","Fuentes de Coyoacán",7,true,6,6
"04850","Fuentes De Coyoacan",7,false,6,6
"04870","Espartaco",7,true,6,6
"04870","Los Robles",7,false,6,6
"04890","Los Olivos",7,true,6,6
"04890","Jardines de Coyoacán",7,false,6,6
"04899","El Parque de Coyoacán",7,true,6,6
"04908","La Virgen",7,true,6,6
"04909","Culhuacán CTM Sección VIII",7,true,6,6
"04909","Culhuacán CTM Sección IX-A",7,false,6,6
"04909","Culhuacán CTM Sección IX-B",7,false,6,6
"04910","Carmen Serdán",7,true,6,6
"04918","Cafetales",7,true,6,6
"04919","Emiliano Zapata Fraccionamiento Popular",7,true,6,6
"04920","Los Girasoles",7,true,6,6
"04929","Las Campanas",7,true,6,6
