#meta:tz=America/Bahia_Banderas|America/Cancun|America/Chicago|America/Chihuahua|America/Ciudad_Juarez|America/Denver|America/Hermosillo|America/Los_Angeles|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Ojinaga|America/Tijuana|Etc/GMT+6|Etc/GMT+7;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"01296","Ampliación Jalalpa",11,false,6,6
"01296","Jalalpa Tepito",11,false,6,6
"01298","Ampliación Piloto Adolfo López Mateos",11,true,6,6
"01298","Mexico City",11,false,6,6
"01299","2a Ampliación Presidentes",11,true,6,6
"01299","1a Ampliación Presidentes",11,false,6,6
"01310","San Gabriel",11,true,6,6
"01320","Carlos A. Madrazo",11,true,6,6
"01330","Paseo de las Lomas",11,true,6,6
"01330","Mexico City",11,false,6,6
"01340","Bejero del Pueblo Santa Fe",11,true,6,6
"01376","Santa Fe Peña Blanca",11,true,6,6
"01376","Santa Fe",11,false,6,6
"01376","Santa Fe Centro Ciudad",11,false,6,6
"01376","Santa Fe La Loma",11,false,6,6
"01377","Mexico City",11,false,6,6
"01377","Jalalpa El Grande",11,true,6,6
"01379","Antonio Carrillo Flores",11,true,6,6
"01389","Santa Fe Tlayapaca",11,true,6,6
"01400","Preconcreto",11,true,6,6
"01400","Olivar del Conde 1a Sección",11,false,6,6
"01407","Galeana",11,true,6,6
"01408","Olivar Del Conde 2a Seccion",11,false,6,6
"01408","Olivar del Conde 2a Sección",11,true,6,6
"01410","Barrio Norte",11,false,6,6
"01410","Mexico City",11,false,6,6
"01410","Palmas",11,true,6,6
"01419","Minas Cristo Rey",11,true,6,6
"01420","Santa María Nonoalco",11,true,6,6
"01420","Mexico City",11,false,6,6
"01420","Sacramento",11,false,6,6
"01430","Colina del Sur",11,true,6,6
"01440","Abeto",11,true,6,6
"01450","Unidad Popular Emiliano Zapata",11,true,6,6
"01450","Batallon De San Patricio",11,false,6,6
"01450","Batallón de San Patricio",11,false,6,6
"01450","Hogar y Redención",11,false,6,6
"01460","Alfonso XIII",11,true,6,6
"01460","Mexico City",11,false,6,6
"01470","Molino de Rosas",11,true,6,6
"01470","Alfalfar",11,false,6,6
"01480","Mexico City",11,false,6,6
"01480","Lomas de Plateros",11,true,6,6
"01490","Torres de Mixcoac",11,true,6,6
"01490","La Cascada",11,false,6,6
"01500","Santa Lucía",11,true,6,6
"01500","Miguel Gaona Armenta",11,false,6,6
"01509","Santa Lucía Chantepec",11,true,6,6
"01509","Perimetro Canutillo",11,false,6,6
"01510","Garcimarrero",11,false,6,6
"01510","Los Cedros",11,true,6,6
"01510","La Araña",11,false,6,6
"01510","Mexico City",11,false,6,6
"01520","Piru Santa Lucía",11,true,6,6
"01520","Ampliación Estado de Hidalgo",11,false,6,6
"01520","Ampliación Los Pirules",11,false,6,6
"01520","El Politoco",11,false,6,6
"01520","Estado de Hidalgo",11,false,6,6
"01530","Corpus Christy",11,true,6,6
"01537","Universal",11,true,6,6
"01538","Mexico City",11,false,6,6
"01538","Tepopotla",11,true,6,6
"01539","Cooperativa Unión Olivos",11,true,6,6
"01539","Acuilotla",11,false,6,6
"01540","Punta de Cehuaya",11,true,6,6
"01540","Balcones de Cehuayo",11,false,6,6
"01540","Cehuaya",11,false,6,6
"01540","Llano Redondo",11,false,6,6
"01540","Providencia",11,false,6,6
"01548","Cooperativa Ceguayo",11,false,6,6
"01548","Villa Progresista",11,true,6,6
"01549","Dos Ríos del Pueblo Santa Lucía",11,true,6,6
"01549","Mexico City",11,false,6,6
"01550","Tepeaca",11,true,6,6
"01550","Ampliación Tepeaca",11,false,6,6
"01550","Rinconada Las Cuevitas",11,false,6,6
"01560","Mexico City",11,false,6,6
"01560","Canutillo 2a Sección",11,false,6,6
"01560","Canutillo",11,false,6,6
"01560","Ave Real",11,false,6,6
"01560","Canutillo 3a Sección",11,true,6,6
"01566","Hueytlale",11,true,6,6
"01567","Tepeaca",11,true,6,6
"01569","Reacomodo Valentín Gómez Farías",11,true,6,6
"01580","Rancho Casa Blanca",11,true,6,6
"01580","Bosques de Tarango",11,false,6,6
"01585","Las Haciendas",11,true,6,6
"01586","Real de Tarango",11,true,6,6
"01587","Misiones de Tarango",11,true,6,6
"01588","Tarango",11,true,6,6
"01588","Residencial De Tarango",11,false,6,6
"01589","Lomas de Tarango Reacomodo",11,true,6,6
"01590","El Rincón",11,true,6,6
"01590","Mexico City",11,false,6,6
"01600","Merced Gómez",11,true,6,6
"01600","Sociedad Cooperativa Union Poder Popular",11,false,6,6
"01610","Mexico City",11,false,6,6
"01610","Colinas de Tarango",11,false,6,6
"01610","Profesor J. Arturo López Martínez",11,true,6,6
"01618","Ex-Hacienda de Tarango",11,true,6,6
"01618","Arcos Centenario",11,false,6,6
"01619","Rinconada de Tarango",11,true,6,6
"01619","La Martinica",11,false,6,6
"01620","Lomas de Tarango",11,true,6,6
"01620","Mexico City",11,false,6,6
"01630","Puerta Grande",11,true,6,6
"01630","Belém de las Flores",11,false,6,6
"01630","Lomas de Puerta Grande",11,false,6,6
"01630","Los Juristas",11,false,6,6
"01640","Herón Proal",11,true,6,6
"01645","Ponciano Arriaga",11,true,6,6
"01650","Santa Lucía Chantepec",11,false,6,6
"01650","Palmas Axotitla",11,false,6,6
"01650","El Ruedo",11,false,6,6
"01650","La Milagrosa",11,false,6,6
"01650","2o Reacomodo Tlacuitlapa",11,false,6,6
"01650","Tlacuitlapa",11,true,6,6
"01650","Ampliación Tlacuitlapa",11,false,6,6
"01700","Tecalcapa",11,false,6,6
"01700","Tetelpan",11,true,6,6
"01700","2a Del Moral del Pueblo Tetelpan",11,false,6,6
"01700","La Joyita del Pueblo Tetelpan",11,false,6,6
"01700","Ocotillos del Pueblo Tetelpan",11,false,6,6
"01700","San Agustín del Pueblo Tetelpan",11,false,6,6
"01700","Tecalcapa del Pueblo Tetelpan",11,false,6,6
"01708","El Mirador del Pueblo Tetelpan",11,true,6,6
"01708","El Encino del Pueblo Tetelpan",11,false,6,6
"01710","Las Águilas",11,true,6,6
"01710","Ampliación Alpes",11,false,6,6
"01710","Pilares Aguilas",11,false,6,6
"01720","Lomas de Guadalupe",11,true,6,6
"01720","Mexico City",11,false,6,6
"01729","Alcantarilla",11,true,6,6
"01730","Puente Colorado",11,true,6,6
"01730","Lomas de las Águilas",11,false,6,6
"01730","Mexico City",11,false,6,6
"01740","San Clemente Sur",11,true,6,6
"01740","La Peñita del Pueblo Tetelpan",11,false,6,6
"01740","San Clemente Norte",11,false,6,6
"01750","Las Águilas 3er Parque",11,true,6,6
"01750","Las Águilas 1a Sección",11,false,6,6
"01750","Las Aguilas 2o Parque",11,false,6,6
"01750","Las Águilas 2o Parque",11,false,6,6
"01759","Ampliación Las Águilas",11,true,6,6
"01759","Mexico City",11,false,6,6
"01760","La Herradura del Pueblo Tetelpan",11,true,6,6
"01760","Atlamaya",11,false,6,6
"01760","Flor de María",11,false,6,6
"01770","Mexico City",11,false,6,6
"01770","La Angostura",11,false,6,6
"01770","San José del Olivar",11,true,6,6
"01780","Tizampampano del Pueblo Tetelpan",11,true,6,6
"01780","Olivar de los Padres",11,false,6,6
"01788","El Olivarito",11,true,6,6
"01789","Miguel Hidalgo",11,true,6,6
"01790","Lomas de San Ángel Inn",11,true,6,6
"01790","Lomas De Los Angeles De Tetelpan",11,false,6,6
"01790","Lomas de los Ángeles del Pueblo Tetelpan",11,false,6,6
"01800","Mexico City",11,false,6,6
"01800","San Bartolo Ameyalco",11,true,6,6
"01807","Rancho San Francisco Pueblo San Bartolo Ameyalco",11,true,6,6
"01810","Villa Verdún",11,true,6,6
"01810","Mexico City",11,false,6,6
"01820","Lomas Axomiatla",11,true,6,6
"01820","Ejido San Mateo",11,false,6,6
"01830","Santa Rosa Xochiac",11,true,6,6
"01840","Torres de Potrero",11,true,6,6
"01849","Rincón de la Bolsa",11,true,6,6
"01849","Rancho del Carmen del Pueblo San Bartolo Ameyalco",11,false,6,6
"01856","Paraje del Caballito",11,true,6,6
"01857","Lomas de Chamontoya",11,true,6,6
"01859","Tlacoyaque",11,true,6,6
"01860","Lomas de La Era",11,true,6,6
"01860","Mexico City",11,false,6,6
"01863","Lomas del Capulín",11,true,6,6
"01870","Lomas de los Cedros",11,true,6,6
"01900","Jardines del Pedregal",11,true,6,6
"01904","Mexico City",11,false,6,6
"01904","San Jerónimo Aculco",11,true,6,6
"01940","Rancho Anzaldo y Contreras",11,true,6,6
"01990","Pedregal",11,true,6,6
"02000","Centro de Azcapotzalco",11,true,6,6
"02008","Delegación Política Azcapotzalco",11,true,6,6
"02008","Delegacion Politica Azcapotzalco",11,false,6,6
"02010","Nuevo Barrio San Rafael",11,false,6,6
"02010","San Rafael",11,true,6,6
"02010","Los Reyes",11,false,6,6
"02020","San Marcos",11,false,6,6
"02020","Santo Tomás",11,true,6,6
"02020","Mexico City",11,false,6,6
"02040","San Sebastián",11,true,6,6
"02040","Del Maestro",11,false,6,6
"02050","Santa María Malinalco",11,true,6,6
"02050","Libertad",11,false,6,6
"02050","Mexico City",11,false,6,6
"02050","Wake",11,false,6,6
"02060","Un Hogar Para Cada Trabajador",11,true,6,6
"02060","Sindicato Mexicano de Electricistas",11,false,6,6
"02070","Nextengo",11,true,6,6
"02070","Azcapotzalco",11,false,6,6
"02070","Del Recreo",11,false,6,6
"02080","Clavería",11,false,6,6
"02080","Sector Naval",11,true,6,6
"02080","Claveria",11,false,6,6
"02090","Mexico City",11,false,6,6
"02090","San Álvaro",11,true,6,6
"02099","Ángel Zimbrón",11,true,6,6
"02100","El Rosario",11,true,6,6
"02100","Los Oyameles",11,false,6,6
"02100","Mexico City",11,false,6,6
"02109","Manuel Rivera Anaya CROC 1",11,true,6,6
"02110","San Pablo Xalpa",11,true,6,6
"02110","Ecologica Novedades Impacto",11,false,6,6
"02110","Ecológica Novedades Impacto",11,false,6,6
"02120","San Martín Xochinahuac",11,true,6,6
"02125","San Martín Xochinahuac",11,true,6,6
"02125","San Martin Xochinahuac",11,false,6,6
"02128","Nueva El Rosario",11,true,6,6
"02129","Nueva España",11,true,6,6
"02130","Tierra Nueva",11,true,6,6
"02140","Santa Inés",11,true,6,6
"02140","Mexico City",11,false,6,6
"02150","Azcapotzalco Pasteros",11,false,6,6
"02150","Pasteros",11,true,6,6
"02160","Santo Domingo",11,true,6,6
"02160","Mexico City",11,false,6,6
"02169","Villas de Azcapotzalco",11,true,6,6
"02200","Reynosa Tamaulipas",11,true,6,6
"02230","Santa Bárbara",11,true,6,6
"02230","Santa Barbara",11,false,6,6
"02240","San Andrés",11,true,6,6
"02240","Mexico City",11,false,6,6
"02240","Ticoman",11,false,6,6
"02250","Santa Catarina",11,true,6,6
"02260","Pitolaca",11,true,6,6
"02260","San Marcos",11,false,6,6
"02300","Industrial Vallejo",11,true,6,6
"02300","Mexico City",11,false,6,6
"02310","Ferrería",11,true,6,6
"02320","San Andrés de las Salinas",11,true,6,6
"02330","Huautla de las Salinas",11,true,6,6
"02340","Santa Cruz de las Salinas",11,true,6,6
"02350","Jardines de Ceylán",11,true,6,6
"02350","Jardines De Ceylan",11,false,6,6
"02360","Las Salinas",11,true,6,6
"02400","San Juan Tlihuaca",11,true,6,6
"02400","Mexico City",11,false,6,6
"02400","Rinconada El Olivar",11,false,6,6
"02409","Rosendo Salazar",11,true,6,6
"02410","Prados del Rosario",11,true,6,6
"02419","Trabajadores de PEMEX",11,true,6,6
"02420","Francisco Villa",11,true,6,6
"02420","Ex-Hacienda El Rosario",11,false,6,6
"02420","Mexico City",11,false,6,6
"02430","Presidente Madero",11,true,6,6
"02440","Providencia",11,true,6,6
"02450","Las Trancas",11,false,6,6
"02450","Miguel Hidalgo",11,true,6,6
"02459","Tezozomoc",11,true,6,6
"02460","La Preciosa",11,true,6,6
"02460","Mexico City",11,false,6,6
"02470","Ampliación Petrolera",11,true,6,6
"02479","Lázaro Cárdenas",11,true,6,6
"02480","Petrolera",11,true,6,6
"02480","Mexico City",11,false,6,6
"02490","San Mateo",11,true,6,6
"02500","Unidad Cuitlahuac",11,true,6,6
"02510","Pantaco",11,true,6,6
"02510","El Jagüey",11,false,6,6
"02519","El Jagüey",11,true,6,6
"02520","Estación Pantaco",11,true,6,6
"02520","Mexico City",11,false,6,6
"02525","Granjas Pantaco Campamento Ferrocarrilero",11,true,6,6
"02530","Jardín Azpeitia",11,true,6,6
"02540","Hogares Ferrocarrileros",11,true,6,6
"02600","Pro-Hogar",11,true,6,6
"02600","Mexico City",11,false,6,6
"02630","Coltongo",11,true,6,6
"02640","Monte Alto",11,true,6,6
"02647","Tarímbaro",11,true,6,6
"02650","Trabajadores de Hierro",11,true,6,6
"02650","Mexico City",11,false,6,6
"02660","Euzkadi",11,true,6,6
"02670","Mexico City",11,false,6,6
"02670","Cosmopolita",11,true,6,6
"02680","Potrero del Llano",11,true,6,6
"02700","San Miguel Amantla",11,true,6,6
"02710","San Pedro Xalpa",11,true,6,6
"02710","Mexico City",11,false,6,6
"02718","Las Armas",11,true,6,6
"02719","Ampliación San Pedro Xalpa",11,true,6,6
"02720","San Antonio",11,false,6,6
"02720","Mexico City",11,false,6,6
"02720","San Bartolo Cahualtongo",11,true,6,6
"02729","Campo Encantado",11,true,6,6
"02730","San Francisco Tetecala",11,true,6,6
"02739","Miguel Lerdo de Tejada",11,true,6,6
"02750","Santiago Ahuizotla",11,true,6,6
"02750","La Escuadra",11,false,6,6
"02750","La Providencia",11,false,6,6
"02760","Mexico City",11,false,6,6
"02760","Industrial San Antonio",11,false,6,6
"02760","Santa Lucía",11,true,6,6
"02770","Santa Cruz Acayucan",11,true,6,6
"02780","Plenitud",11,true,6,6
"02780","Mexico City",11,false,6,6
"02790","Santa Apolonia",11,true,6,6
"02800","Nueva Santa María",11,true,6,6
"02800","Nueva Santa Maria",11,false,6,6
"02810","Ignacio Allende",11,false,6,6
"02810","Mexico City",11,false,6,6
"02810","Victoria de las Democracias",11,true,6,6
"02830","San Bernabé",11,true,6,6
"02830","Toronja",11,false,6,6
"02840","Obrero Popular",11,true,6,6
"02840","Cobre De Mexico",11,false,6,6
"02850","Tlatilco",11,true,6,6
"02860","Tlatilco",11,true,6,6
"02860","Mexico City",11,false,6,6
"02870","San Salvador Xochimanca",11,true,6,6
"02900","Aguilera",11,true,6,6
"02910","Aldana",11,true,6,6
"02910","Mexico City",11,false,6,6
"02920","Ampliación Cosmopolita",11,true,6,6
"02930","Liberación",11,true,6,6
"02930","Mexico City",11,false,6,6
"02940","Porvenir",11,true,6,6
"02950","Del Gas",11,true,6,6
"02960","Mexico City",11,false,6,6
"02960","San Francisco Xocotitla",11,true,6,6
"02970","Ampliación Del Gas",11,true,6,6
"02980","Patrimonio Familiar",11,true,6,6
"02980","Arenal",11,false,6,6
"02980","Mexico City",11,false,6,6
"02990","La Raza",11,true,6,6
"03000","Piedad Narvarte",11,true,6,6
"03010","Atenor Salas",11,true,6,6
"03010","Mexico City",11,false,6,6
"03020","Narvarte Poniente",11,true,6,6
"03023","Narvarte Oriente",11,true,6,6
"03028","Secretaria de Comunicaciones y Transportes",11,true,6,6
"03100","Insurgentes San Borja",11,true,6,6
"03100","Del Valle Centro",11,false,6,6
"03103","Del Valle Norte",11,true,6,6
"03104","Del Valle Sur",11,true,6,6
"03104","Mexico City",11,false,6,6
"03109","Partido Accion Nacional",11,false,6,6
"03109","Partido Acción Nacional",11,true,6,6
"03199","Cámara Nacional de la Industria del Hierro y Acero",11,true,6,6
"03199","Camara Nacional De La Industria Del Hierro Y Acero",11,false,6,6
"03200","Tlacoquemécatl",11,true,6,6
"03218","Tepoztlán",11,true,6,6
"03220","Centro Urbano Presidente Miguel Alemán",11,true,6,6
"03229","Centro Hospitalario 20 de Noviembre",11,true,6,6
"03230","Actipan",11,true,6,6
"03230","Mexico City",11,false,6,6
"03240","Acacias",11,true,6,6
"03300","Portales Sur",11,true,6,6
"03303","Portales Norte",11,true,6,6
"03303","Mexico City",11,false,6,6
"03310","Santa Cruz Atoyac",11,true,6,6
"03313","Modulo Social las Flores",11,true,6,6
"03319","Delegacion Politica Benito Juarez",11,false,6,6
"03319","Delegación Política Benito Juárez",11,true,6,6
"03320","Residencial Emperadores",11,true,6,6
"03320","Mexico City",11,false,6,6
"03330","Xoco",11,true,6,6
"03340","General Pedro María Anaya",11,true,6,6
"03340","General Pedro Maria Anaya",11,false,6,6
"03400","Álamos",11,true,6,6
"03400","Mexico City",11,false,6,6
"03410","Postal",11,true,6,6
"03420","Miguel Alemán",11,true,6,6
"03420","Mexico City",11,false,6,6
"03430","Josefa Ortiz de Domínguez",11,true,6,6
"03440","Niños Héroes",11,true,6,6
"03440","Niños Heroes",11,false,6,6
"03500","Mexico City",11,false,6,6
"03500","Nativitas",11,true,6,6
"03510","Moderna",11,true,6,6
"03520","Iztaccihuatl",11,true,6,6
"03520","Mexico City",11,false,6,6
"03530","Villa de Cortes",11,true,6,6
"03540","Del Carmen",11,true,6,6
"03550","Zacahuitzco",11,true,6,6
"03550","Mexico City",11,false,6,6
"03560","Albert",11,true,6,6
"03570","Portales Oriente",11,true,6,6
"03570","Mexico City",11,false,6,6
"03580","Miravalle",11,true,6,6
"03590","Ermita",11,true,6,6
"03600","Vértiz Narvarte",11,true,6,6
"03600","Mexico City",11,false,6,6
"03610","Américas Unidas",11,true,6,6
"03620","Periodista",11,true,6,6
"03620","Mexico City",11,false,6,6
"03630","Independencia",11,true,6,6
"03640","Del Lago",11,true,6,6
"03650","Mexico City",11,false,6,6
"03650","Letrán Valle",11,true,6,6
"03660","San Simón Ticumac",11,true,6,6
"03700","Santa María Nonoalco",11,true,6,6
"03700","Mexico City",11,false,6,6
"03710","Ciudad de los Deportes",11,true,6,6
"03720","Nochebuena",11,true,6,6
"03730","San Juan",11,true,6,6
"03740","Mexico City",11,false,6,6
"03740","Extremadura Insurgentes",11,true,6,6
"03800","San Pedro de los Pinos",11,true,6,6
"03810","Nápoles",11,true,6,6
"03810","Mexico City",11,false,6,6
"03820","8 de Agosto",11,true,6,6
"03840","Ampliación Nápoles",11,true,6,6
"03840","Ampliacion Napoles",11,false,6,6
"03849","Camara Nacional De La Industria De Transformacion",11,false,6,6
"03849","Cámara Nacional de la Industria de Transformación",11,true,6,6
"03900","Mexico City",11,false,6,6
"03900","San José Insurgentes",11,true,6,6
"03910","Mixcoac",11,true,6,6
"03920","Insurgentes Mixcoac",11,true,6,6
"03920","Mexico City",11,false,6,6
"03930","Merced Gómez",11,true,6,6
"03940","Crédito Constructor",11,true,6,6
"04000","Villa Coyoacán",11,true,6,6
"04000","Coyoacan Centro",11,false,6,6
"04009","Delegacion Politica Coyoacan",11,false,6,6
"04009","Delegación Política Coyoacán",11,true,6,6
"04010","Barrio Santa Catarina",11,true,6,6
"04010","Mexico City",11,false,6,6
"04020","Barrio La Concepción",11,true,6,6
"04030","Barrio San Lucas",11,true,6,6
"04030","Mexico City",11,false,6,6
"04040","Parque San Andrés",11,true,6,6
"04100","Del Carmen",11,true,6,6
"04110","Viveros De Coyoacan",11,false,6,6
"04110","Viveros de Coyoacán",11,true,6,6
"04120","San Mateo",11,true,6,6
"04120","Mexico City",11,false,6,6
"04120","San Diego Churubusco",11,false,6,6
"04129","Cámara Nacional de la Industria Editorial",11,true,6,6
"04129","Camara Nacional De La Industria Editorial",11,false,6,6
"04200","Campestre Churubusco",11,true,6,6
"04210","Churubusco Country Club",11,true,6,6
"04210","Mexico City",11,false,6,6
"04230","Prado Churubusco",11,true,6,6
"04239","Ermita Churubusco",11,true,6,6
"04240","Hermosillo",11,true,6,6
"04250","Paseos de Taxqueña",11,true,6,6
"04250","Mexico City",11,false,6,6
"04259","20 de Agosto",11,true,6,6
"04260","San Francisco Culhuacán Barrio de La Magdalena",11,false,6,6
"04260","San Francisco Culhuacán Barrio de San Francisco",11,false,6,6
"04260","San Francisco Culhuacán Barrio de Santa Ana",11,true,6,6
"04260","San Francisco Culhuacán Barrio de San Juan",11,false,6,6
"04270","Santa Martha del Sur Quetzalcoatl",11,true,6,6
"04280","Taxqueña",11,true,6,6
"04300","Ajusco",11,true,6,6
"04300","Mexico City",11,false,6,6
"04307","Ajusco Montserrat",11,true,6,6
"04309","Pedregal de Monserrat",11,true,6,6
"04310","Romero de Terreros",11,true,6,6
"04310","Monte De Piedad",11,false,6,6
"04317","ISSSTE",11,true,6,6
"04318","Barrio Oxtopulco Universidad",11,true,6,6
"04318","Barrio Oxtopulco",11,false,6,6
"04319","Torres de Chimalistac",11,true,6,6
"04319","Fortín de Chimalistac",11,false,6,6
"04320","Romero de Terreros",11,true,6,6
"04320","Cuadrante de San Francisco",11,false,6,6
"04320","Mexico City",11,false,6,6
"04320","Pedregal de San Francisco",11,false,6,6
"04326","Villa de San Francisco",11,true,6,6
"04327","Rincón de Guanajuato",11,true,6,6
"04327","Rincon De Guanajuato",11,false,6,6
"04330","Pueblo de los Reyes",11,true,6,6
"04330","Barrio del Niño Jesús",11,false,6,6
"04330","El Rosedal",11,false,6,6
"04330","Pedregal de Coyoacán",11,false,6,6
"04336","Zapata",11,true,6,6
"04337","Montserrat",11,true,6,6
"04338","Mariana",11,true,6,6
"04340","Copilco Universidad ISSSTE",11,true,6,6
